time,ROI central,ROI central_smaller,cond,tCorr
249.0234,1.0393,1.1629,Native Expected,258
250,1.0314,1.1565,Native Expected,259
250.9766,1.0237,1.1502,Native Expected,260
251.9531,1.0162,1.144,Native Expected,261
252.9297,1.0088,1.138,Native Expected,262
253.9062,1.0017,1.1321,Native Expected,263
254.8828,0.9947,1.1263,Native Expected,264
255.8594,0.988,1.1207,Native Expected,265
256.8359,0.9815,1.1152,Native Expected,266
257.8125,0.9752,1.1099,Native Expected,267
258.7891,0.9692,1.1048,Native Expected,268
259.7656,0.9634,1.0998,Native Expected,269
260.7422,0.9579,1.095,Native Expected,270
261.7188,0.9525,1.0904,Native Expected,271
262.6953,0.9475,1.086,Native Expected,272
263.6719,0.9427,1.0817,Native Expected,273
264.6484,0.9381,1.0776,Native Expected,274
265.625,0.9338,1.0737,Native Expected,275
266.6016,0.9298,1.07,Native Expected,276
267.5781,0.926,1.0665,Native Expected,277
268.5547,0.9224,1.0631,Native Expected,278
269.5312,0.9191,1.0599,Native Expected,279
270.5078,0.916,1.0569,Native Expected,280
271.4844,0.9132,1.0541,Native Expected,281
272.4609,0.9106,1.0515,Native Expected,282
273.4375,0.9082,1.049,Native Expected,283
274.4141,0.9061,1.0467,Native Expected,284
275.3906,0.9041,1.0446,Native Expected,285
276.3672,0.9024,1.0426,Native Expected,286
277.3438,0.9009,1.0408,Native Expected,287
278.3203,0.8996,1.0391,Native Expected,288
279.2969,0.8985,1.0376,Native Expected,289
280.2734,0.8975,1.0363,Native Expected,290
281.25,0.8968,1.035,Native Expected,291
282.2266,0.8962,1.034,Native Expected,292
283.2031,0.8958,1.033,Native Expected,293
284.1797,0.8956,1.0322,Native Expected,294
285.1562,0.8955,1.0316,Native Expected,295
286.1328,0.8956,1.0311,Native Expected,296
287.1094,0.8958,1.0306,Native Expected,297
288.0859,0.8962,1.0304,Native Expected,298
289.0625,0.8967,1.0302,Native Expected,299
290.0391,0.8974,1.0302,Native Expected,300
291.0156,0.8982,1.0303,Native Expected,301
291.9922,0.8991,1.0305,Native Expected,302
292.9688,0.9002,1.0308,Native Expected,303
293.9453,0.9013,1.0313,Native Expected,304
294.9219,0.9026,1.0318,Native Expected,305
295.8984,0.9041,1.0325,Native Expected,306
296.875,0.9056,1.0333,Native Expected,307
297.8516,0.9073,1.0343,Native Expected,308
298.8281,0.9091,1.0353,Native Expected,309
299.8047,0.911,1.0365,Native Expected,310
300.7812,0.913,1.0378,Native Expected,311
301.7578,0.9152,1.0392,Native Expected,312
302.7344,0.9174,1.0407,Native Expected,313
303.7109,0.9198,1.0423,Native Expected,314
304.6875,0.9223,1.0441,Native Expected,315
305.6641,0.925,1.046,Native Expected,316
306.6406,0.9277,1.048,Native Expected,317
307.6172,0.9306,1.0502,Native Expected,318
308.5938,0.9335,1.0524,Native Expected,319
309.5703,0.9366,1.0548,Native Expected,320
310.5469,0.9398,1.0574,Native Expected,321
311.5234,0.9432,1.06,Native Expected,322
312.5,0.9466,1.0628,Native Expected,323
313.4766,0.9502,1.0656,Native Expected,324
314.4531,0.9538,1.0686,Native Expected,325
315.4297,0.9576,1.0718,Native Expected,326
316.4062,0.9615,1.075,Native Expected,327
317.3828,0.9654,1.0783,Native Expected,328
318.3594,0.9695,1.0817,Native Expected,329
319.3359,0.9736,1.0852,Native Expected,330
320.3125,0.9779,1.0888,Native Expected,331
321.2891,0.9822,1.0925,Native Expected,332
322.2656,0.9865,1.0962,Native Expected,333
323.2422,0.9909,1.1,Native Expected,334
324.2188,0.9954,1.1039,Native Expected,335
325.1953,0.9998,1.1077,Native Expected,336
326.1719,1.0043,1.1116,Native Expected,337
327.1484,1.0088,1.1155,Native Expected,338
328.125,1.0133,1.1194,Native Expected,339
329.1016,1.0177,1.1233,Native Expected,340
330.0781,1.0221,1.1271,Native Expected,341
331.0547,1.0264,1.1308,Native Expected,342
332.0312,1.0307,1.1345,Native Expected,343
333.0078,1.0348,1.1381,Native Expected,344
333.9844,1.0388,1.1415,Native Expected,345
334.9609,1.0427,1.1449,Native Expected,346
335.9375,1.0463,1.148,Native Expected,347
336.9141,1.0498,1.151,Native Expected,348
337.8906,1.0531,1.1537,Native Expected,349
338.8672,1.0561,1.1562,Native Expected,350
339.8438,1.0588,1.1584,Native Expected,351
340.8203,1.0612,1.1604,Native Expected,352
341.7969,1.0633,1.162,Native Expected,353
342.7734,1.065,1.1633,Native Expected,354
343.75,1.0663,1.1642,Native Expected,355
344.7266,1.0673,1.1647,Native Expected,356
345.7031,1.0677,1.1648,Native Expected,357
346.6797,1.0677,1.1645,Native Expected,358
347.6562,1.0672,1.1636,Native Expected,359
348.6328,1.0661,1.1623,Native Expected,360
349.6094,1.0645,1.1604,Native Expected,361
350.5859,1.0623,1.158,Native Expected,362
351.5625,1.0595,1.1549,Native Expected,363
352.5391,1.0561,1.1513,Native Expected,364
353.5156,1.0519,1.147,Native Expected,365
354.4922,1.0471,1.1421,Native Expected,366
355.4688,1.0416,1.1364,Native Expected,367
356.4453,1.0353,1.1301,Native Expected,368
357.4219,1.0282,1.1231,Native Expected,369
358.3984,1.0204,1.1153,Native Expected,370
359.375,1.0118,1.1067,Native Expected,371
360.3516,1.0024,1.0974,Native Expected,372
361.3281,0.9921,1.0873,Native Expected,373
362.3047,0.981,1.0764,Native Expected,374
363.2812,0.969,1.0647,Native Expected,375
364.2578,0.9562,1.0522,Native Expected,376
365.2344,0.9425,1.0388,Native Expected,377
366.2109,0.928,1.0246,Native Expected,378
367.1875,0.9125,1.0096,Native Expected,379
368.1641,0.8962,0.9938,Native Expected,380
369.1406,0.879,0.9771,Native Expected,381
370.1172,0.861,0.9597,Native Expected,382
371.0938,0.8421,0.9414,Native Expected,383
372.0703,0.8224,0.9223,Native Expected,384
373.0469,0.8018,0.9024,Native Expected,385
374.0234,0.7804,0.8818,Native Expected,386
375,0.7582,0.8604,Native Expected,387
375.9766,0.7352,0.8383,Native Expected,388
376.9531,0.7115,0.8154,Native Expected,389
377.9297,0.6871,0.7919,Native Expected,390
378.9062,0.662,0.7677,Native Expected,391
379.8828,0.6362,0.7428,Native Expected,392
380.8594,0.6097,0.7174,Native Expected,393
381.8359,0.5827,0.6914,Native Expected,394
382.8125,0.5551,0.6648,Native Expected,395
383.7891,0.527,0.6378,Native Expected,396
384.7656,0.4983,0.6103,Native Expected,397
385.7422,0.4693,0.5823,Native Expected,398
386.7188,0.4399,0.554,Native Expected,399
387.6953,0.4101,0.5254,Native Expected,400
388.6719,0.38,0.4964,Native Expected,401
389.6484,0.3496,0.4672,Native Expected,402
390.625,0.319,0.4378,Native Expected,403
391.6016,0.2883,0.4083,Native Expected,404
392.5781,0.2575,0.3786,Native Expected,405
393.5547,0.2266,0.3489,Native Expected,406
394.5312,0.1957,0.3191,Native Expected,407
395.5078,0.1649,0.2894,Native Expected,408
396.4844,0.1341,0.2597,Native Expected,409
397.4609,0.1035,0.2302,Native Expected,410
398.4375,0.0731,0.2009,Native Expected,411
399.4141,0.0429,0.1718,Native Expected,412
400.3906,0.013,0.1429,Native Expected,413
401.3672,-0.0165,0.1143,Native Expected,414
402.3438,-0.0457,0.0861,Native Expected,415
403.3203,-0.0744,0.0583,Native Expected,416
404.2969,-0.1027,0.0309,Native Expected,417
405.2734,-0.1304,0.004,Native Expected,418
406.25,-0.1576,-0.0224,Native Expected,419
407.2266,-0.1842,-0.0483,Native Expected,420
408.2031,-0.2102,-0.0736,Native Expected,421
409.1797,-0.2355,-0.0983,Native Expected,422
410.1562,-0.2602,-0.1223,Native Expected,423
411.1328,-0.2841,-0.1457,Native Expected,424
412.1094,-0.3073,-0.1684,Native Expected,425
413.0859,-0.3298,-0.1904,Native Expected,426
414.0625,-0.3514,-0.2117,Native Expected,427
415.0391,-0.3723,-0.2322,Native Expected,428
416.0156,-0.3923,-0.252,Native Expected,429
416.9922,-0.4115,-0.271,Native Expected,430
417.9688,-0.4299,-0.2892,Native Expected,431
418.9453,-0.4474,-0.3066,Native Expected,432
419.9219,-0.4641,-0.3233,Native Expected,433
420.8984,-0.48,-0.3392,Native Expected,434
421.875,-0.495,-0.3542,Native Expected,435
422.8516,-0.5092,-0.3685,Native Expected,436
423.8281,-0.5225,-0.382,Native Expected,437
424.8047,-0.535,-0.3948,Native Expected,438
425.7812,-0.5467,-0.4068,Native Expected,439
426.7578,-0.5576,-0.418,Native Expected,440
427.7344,-0.5678,-0.4285,Native Expected,441
428.7109,-0.5772,-0.4383,Native Expected,442
429.6875,-0.5859,-0.4475,Native Expected,443
430.6641,-0.5938,-0.4559,Native Expected,444
431.6406,-0.6011,-0.4637,Native Expected,445
432.6172,-0.6077,-0.4709,Native Expected,446
433.5938,-0.6137,-0.4776,Native Expected,447
434.5703,-0.6191,-0.4836,Native Expected,448
435.5469,-0.6239,-0.4891,Native Expected,449
436.5234,-0.6282,-0.4941,Native Expected,450
437.5,-0.632,-0.4987,Native Expected,451
438.4766,-0.6353,-0.5028,Native Expected,452
439.4531,-0.6382,-0.5064,Native Expected,453
440.4297,-0.6407,-0.5098,Native Expected,454
441.4062,-0.6429,-0.5127,Native Expected,455
442.3828,-0.6447,-0.5154,Native Expected,456
443.3594,-0.6462,-0.5178,Native Expected,457
444.3359,-0.6475,-0.5199,Native Expected,458
445.3125,-0.6486,-0.5219,Native Expected,459
446.2891,-0.6495,-0.5236,Native Expected,460
447.2656,-0.6502,-0.5252,Native Expected,461
448.2422,-0.6509,-0.5267,Native Expected,462
449.2188,-0.6514,-0.5281,Native Expected,463
450.1953,-0.652,-0.5295,Native Expected,464
451.1719,-0.6525,-0.5308,Native Expected,465
452.1484,-0.653,-0.5321,Native Expected,466
453.125,-0.6535,-0.5334,Native Expected,467
454.1016,-0.6541,-0.5348,Native Expected,468
455.0781,-0.6548,-0.5363,Native Expected,469
456.0547,-0.6557,-0.5378,Native Expected,470
457.0312,-0.6566,-0.5395,Native Expected,471
458.0078,-0.6577,-0.5412,Native Expected,472
458.9844,-0.659,-0.5431,Native Expected,473
459.9609,-0.6605,-0.5452,Native Expected,474
460.9375,-0.6621,-0.5474,Native Expected,475
461.9141,-0.664,-0.5498,Native Expected,476
462.8906,-0.6662,-0.5524,Native Expected,477
463.8672,-0.6685,-0.5552,Native Expected,478
464.8438,-0.6711,-0.5582,Native Expected,479
465.8203,-0.6739,-0.5613,Native Expected,480
466.7969,-0.677,-0.5647,Native Expected,481
467.7734,-0.6803,-0.5683,Native Expected,482
468.75,-0.6839,-0.572,Native Expected,483
469.7266,-0.6877,-0.576,Native Expected,484
470.7031,-0.6917,-0.5801,Native Expected,485
471.6797,-0.696,-0.5844,Native Expected,486
472.6562,-0.7005,-0.5889,Native Expected,487
473.6328,-0.7052,-0.5935,Native Expected,488
474.6094,-0.7101,-0.5983,Native Expected,489
475.5859,-0.7152,-0.6032,Native Expected,490
476.5625,-0.7205,-0.6082,Native Expected,491
477.5391,-0.726,-0.6133,Native Expected,492
478.5156,-0.7315,-0.6185,Native Expected,493
479.4922,-0.7373,-0.6238,Native Expected,494
480.4688,-0.7431,-0.6292,Native Expected,495
481.4453,-0.749,-0.6345,Native Expected,496
482.4219,-0.755,-0.6399,Native Expected,497
483.3984,-0.761,-0.6453,Native Expected,498
484.375,-0.7671,-0.6507,Native Expected,499
485.3516,-0.7732,-0.6561,Native Expected,500
486.3281,-0.7793,-0.6613,Native Expected,501
487.3047,-0.7854,-0.6666,Native Expected,502
488.2812,-0.7914,-0.6717,Native Expected,503
489.2578,-0.7973,-0.6767,Native Expected,504
490.2344,-0.8032,-0.6816,Native Expected,505
491.2109,-0.809,-0.6863,Native Expected,506
492.1875,-0.8146,-0.6909,Native Expected,507
493.1641,-0.8201,-0.6953,Native Expected,508
494.1406,-0.8255,-0.6995,Native Expected,509
495.1172,-0.8307,-0.7035,Native Expected,510
496.0938,-0.8357,-0.7073,Native Expected,511
497.0703,-0.8405,-0.7109,Native Expected,512
498.0469,-0.8451,-0.7143,Native Expected,513
499.0234,-0.8495,-0.7173,Native Expected,514
500,-0.8536,-0.7202,Native Expected,515
500.9766,-0.8575,-0.7228,Native Expected,516
501.9531,-0.8612,-0.7251,Native Expected,517
502.9297,-0.8646,-0.7271,Native Expected,518
503.9062,-0.8677,-0.7289,Native Expected,519
504.8828,-0.8706,-0.7304,Native Expected,520
505.8594,-0.8732,-0.7317,Native Expected,521
506.8359,-0.8755,-0.7327,Native Expected,522
507.8125,-0.8776,-0.7334,Native Expected,523
508.7891,-0.8794,-0.7339,Native Expected,524
509.7656,-0.881,-0.7341,Native Expected,525
510.7422,-0.8823,-0.7341,Native Expected,526
511.7188,-0.8833,-0.7339,Native Expected,527
512.6953,-0.8842,-0.7334,Native Expected,528
513.6719,-0.8848,-0.7327,Native Expected,529
514.6484,-0.8851,-0.7319,Native Expected,530
515.625,-0.8853,-0.7309,Native Expected,531
516.6016,-0.8853,-0.7297,Native Expected,532
517.5781,-0.8851,-0.7283,Native Expected,533
518.5547,-0.8848,-0.7269,Native Expected,534
519.5312,-0.8842,-0.7253,Native Expected,535
520.5078,-0.8836,-0.7236,Native Expected,536
521.4844,-0.8828,-0.7218,Native Expected,537
522.4609,-0.882,-0.72,Native Expected,538
523.4375,-0.881,-0.7182,Native Expected,539
524.4141,-0.88,-0.7163,Native Expected,540
525.3906,-0.879,-0.7144,Native Expected,541
526.3672,-0.8779,-0.7126,Native Expected,542
527.3438,-0.8768,-0.7107,Native Expected,543
528.3203,-0.8756,-0.7089,Native Expected,544
529.2969,-0.8745,-0.7072,Native Expected,545
530.2734,-0.8735,-0.7056,Native Expected,546
531.25,-0.8724,-0.7041,Native Expected,547
532.2266,-0.8715,-0.7026,Native Expected,548
533.2031,-0.8705,-0.7013,Native Expected,549
534.1797,-0.8697,-0.7001,Native Expected,550
535.1562,-0.869,-0.6991,Native Expected,551
536.1328,-0.8683,-0.6982,Native Expected,552
537.1094,-0.8678,-0.6975,Native Expected,553
538.0859,-0.8673,-0.6969,Native Expected,554
539.0625,-0.867,-0.6965,Native Expected,555
540.0391,-0.8667,-0.6962,Native Expected,556
541.0156,-0.8666,-0.6961,Native Expected,557
541.9922,-0.8666,-0.6962,Native Expected,558
542.9688,-0.8667,-0.6964,Native Expected,559
543.9453,-0.8669,-0.6967,Native Expected,560
544.9219,-0.8671,-0.6972,Native Expected,561
545.8984,-0.8675,-0.6978,Native Expected,562
546.875,-0.8679,-0.6985,Native Expected,563
547.8516,-0.8683,-0.6993,Native Expected,564
548.8281,-0.8688,-0.7002,Native Expected,565
549.8047,-0.8693,-0.7011,Native Expected,566
550.7812,-0.8698,-0.7021,Native Expected,567
551.7578,-0.8703,-0.7031,Native Expected,568
552.7344,-0.8707,-0.704,Native Expected,569
553.7109,-0.8711,-0.7049,Native Expected,570
554.6875,-0.8713,-0.7057,Native Expected,571
555.6641,-0.8714,-0.7064,Native Expected,572
556.6406,-0.8714,-0.707,Native Expected,573
557.6172,-0.8711,-0.7074,Native Expected,574
558.5938,-0.8707,-0.7076,Native Expected,575
559.5703,-0.8699,-0.7076,Native Expected,576
560.5469,-0.8689,-0.7073,Native Expected,577
561.5234,-0.8676,-0.7067,Native Expected,578
562.5,-0.8659,-0.7057,Native Expected,579
563.4766,-0.8639,-0.7043,Native Expected,580
564.4531,-0.8614,-0.7026,Native Expected,581
565.4297,-0.8584,-0.7003,Native Expected,582
566.4062,-0.855,-0.6976,Native Expected,583
567.3828,-0.851,-0.6943,Native Expected,584
568.3594,-0.8465,-0.6905,Native Expected,585
569.3359,-0.8414,-0.686,Native Expected,586
570.3125,-0.8357,-0.681,Native Expected,587
571.2891,-0.8293,-0.6752,Native Expected,588
572.2656,-0.8223,-0.6688,Native Expected,589
573.2422,-0.8145,-0.6616,Native Expected,590
574.2188,-0.8061,-0.6537,Native Expected,591
575.1953,-0.7969,-0.645,Native Expected,592
576.1719,-0.7869,-0.6355,Native Expected,593
577.1484,-0.7761,-0.6252,Native Expected,594
578.125,-0.7646,-0.614,Native Expected,595
579.1016,-0.7522,-0.602,Native Expected,596
580.0781,-0.739,-0.5891,Native Expected,597
581.0547,-0.7249,-0.5753,Native Expected,598
582.0312,-0.71,-0.5606,Native Expected,599
583.0078,-0.6943,-0.545,Native Expected,600
583.9844,-0.6777,-0.5286,Native Expected,601
584.9609,-0.6603,-0.5112,Native Expected,602
585.9375,-0.642,-0.4929,Native Expected,603
586.9141,-0.623,-0.4737,Native Expected,604
587.8906,-0.603,-0.4537,Native Expected,605
588.8672,-0.5823,-0.4328,Native Expected,606
589.8438,-0.5608,-0.411,Native Expected,607
590.8203,-0.5385,-0.3884,Native Expected,608
591.7969,-0.5155,-0.365,Native Expected,609
592.7734,-0.4918,-0.3408,Native Expected,610
593.75,-0.4674,-0.3158,Native Expected,611
594.7266,-0.4423,-0.2901,Native Expected,612
595.7031,-0.4165,-0.2637,Native Expected,613
596.6797,-0.3902,-0.2367,Native Expected,614
597.6562,-0.3634,-0.209,Native Expected,615
598.6328,-0.336,-0.1808,Native Expected,616
599.6094,-0.3081,-0.152,Native Expected,617
600.5859,-0.2799,-0.1228,Native Expected,618
601.5625,-0.2512,-0.0931,Native Expected,619
602.5391,-0.2222,-0.063,Native Expected,620
603.5156,-0.1929,-0.0326,Native Expected,621
604.4922,-0.1634,-0.0019,Native Expected,622
605.4688,-0.1337,0.0291,Native Expected,623
606.4453,-0.1039,0.0602,Native Expected,624
607.4219,-0.074,0.0914,Native Expected,625
608.3984,-0.0442,0.1227,Native Expected,626
609.375,-0.0143,0.1539,Native Expected,627
610.3516,0.0155,0.1852,Native Expected,628
611.3281,0.0451,0.2162,Native Expected,629
612.3047,0.0745,0.2471,Native Expected,630
613.2812,0.1036,0.2778,Native Expected,631
614.2578,0.1324,0.3081,Native Expected,632
615.2344,0.1609,0.3381,Native Expected,633
616.2109,0.1889,0.3676,Native Expected,634
617.1875,0.2164,0.3967,Native Expected,635
618.1641,0.2434,0.4252,Native Expected,636
619.1406,0.2697,0.4532,Native Expected,637
620.1172,0.2955,0.4804,Native Expected,638
621.0938,0.3206,0.507,Native Expected,639
622.0703,0.3449,0.5328,Native Expected,640
623.0469,0.3684,0.5578,Native Expected,641
624.0234,0.3912,0.5819,Native Expected,642
625,0.413,0.6051,Native Expected,643
625.9766,0.434,0.6274,Native Expected,644
626.9531,0.454,0.6487,Native Expected,645
627.9297,0.473,0.6689,Native Expected,646
628.9062,0.491,0.6881,Native Expected,647
629.8828,0.508,0.7062,Native Expected,648
630.8594,0.524,0.7231,Native Expected,649
631.8359,0.5388,0.7389,Native Expected,650
632.8125,0.5526,0.7535,Native Expected,651
633.7891,0.5652,0.767,Native Expected,652
634.7656,0.5767,0.7792,Native Expected,653
635.7422,0.5871,0.7901,Native Expected,654
636.7188,0.5963,0.7999,Native Expected,655
637.6953,0.6043,0.8084,Native Expected,656
638.6719,0.6112,0.8156,Native Expected,657
639.6484,0.6169,0.8216,Native Expected,658
640.625,0.6215,0.8263,Native Expected,659
641.6016,0.625,0.8299,Native Expected,660
642.5781,0.6273,0.8321,Native Expected,661
643.5547,0.6285,0.8332,Native Expected,662
644.5312,0.6286,0.8331,Native Expected,663
645.5078,0.6277,0.8318,Native Expected,664
646.4844,0.6257,0.8294,Native Expected,665
647.4609,0.6227,0.8259,Native Expected,666
648.4375,0.6188,0.8212,Native Expected,667
649.4141,0.6139,0.8156,Native Expected,668
650.3906,0.608,0.8089,Native Expected,669
651.3672,0.6013,0.8013,Native Expected,670
652.3438,0.5938,0.7927,Native Expected,671
653.3203,0.5855,0.7833,Native Expected,672
654.2969,0.5765,0.7731,Native Expected,673
655.2734,0.5668,0.7621,Native Expected,674
656.25,0.5564,0.7504,Native Expected,675
657.2266,0.5455,0.738,Native Expected,676
658.2031,0.5341,0.725,Native Expected,677
659.1797,0.5222,0.7115,Native Expected,678
660.1562,0.5098,0.6975,Native Expected,679
661.1328,0.4972,0.683,Native Expected,680
662.1094,0.4842,0.6683,Native Expected,681
663.0859,0.471,0.6532,Native Expected,682
664.0625,0.4576,0.6379,Native Expected,683
665.0391,0.4441,0.6224,Native Expected,684
666.0156,0.4306,0.6069,Native Expected,685
666.9922,0.4171,0.5913,Native Expected,686
667.9688,0.4036,0.5758,Native Expected,687
668.9453,0.3903,0.5603,Native Expected,688
669.9219,0.3771,0.545,Native Expected,689
670.8984,0.3642,0.5299,Native Expected,690
671.875,0.3516,0.5152,Native Expected,691
672.8516,0.3394,0.5007,Native Expected,692
673.8281,0.3275,0.4866,Native Expected,693
674.8047,0.3161,0.473,Native Expected,694
675.7812,0.3053,0.4599,Native Expected,695
676.7578,0.2949,0.4473,Native Expected,696
677.7344,0.2851,0.4353,Native Expected,697
678.7109,0.276,0.424,Native Expected,698
679.6875,0.2675,0.4133,Native Expected,699
680.6641,0.2598,0.4034,Native Expected,700
681.6406,0.2527,0.3942,Native Expected,701
682.6172,0.2464,0.3857,Native Expected,702
683.5938,0.2409,0.3781,Native Expected,703
684.5703,0.2362,0.3713,Native Expected,704
685.5469,0.2323,0.3654,Native Expected,705
686.5234,0.2293,0.3603,Native Expected,706
687.5,0.227,0.356,Native Expected,707
688.4766,0.2256,0.3527,Native Expected,708
689.4531,0.2251,0.3502,Native Expected,709
690.4297,0.2254,0.3487,Native Expected,710
691.4062,0.2265,0.348,Native Expected,711
692.3828,0.2284,0.3481,Native Expected,712
693.3594,0.2312,0.3492,Native Expected,713
694.3359,0.2347,0.351,Native Expected,714
695.3125,0.239,0.3537,Native Expected,715
696.2891,0.2441,0.3572,Native Expected,716
697.2656,0.2498,0.3614,Native Expected,717
698.2422,0.2563,0.3664,Native Expected,718
699.2188,0.2634,0.372,Native Expected,719
700.1953,0.2711,0.3784,Native Expected,720
701.1719,0.2794,0.3853,Native Expected,721
702.1484,0.2882,0.3929,Native Expected,722
703.125,0.2975,0.4009,Native Expected,723
704.1016,0.3072,0.4095,Native Expected,724
705.0781,0.3173,0.4185,Native Expected,725
706.0547,0.3278,0.4279,Native Expected,726
707.0312,0.3385,0.4376,Native Expected,727
708.0078,0.3495,0.4476,Native Expected,728
708.9844,0.3606,0.4578,Native Expected,729
709.9609,0.3718,0.4682,Native Expected,730
710.9375,0.3831,0.4787,Native Expected,731
711.9141,0.3944,0.4892,Native Expected,732
712.8906,0.4056,0.4997,Native Expected,733
713.8672,0.4167,0.5101,Native Expected,734
714.8438,0.4277,0.5205,Native Expected,735
715.8203,0.4384,0.5306,Native Expected,736
716.7969,0.4488,0.5405,Native Expected,737
717.7734,0.4589,0.55,Native Expected,738
718.75,0.4686,0.5592,Native Expected,739
719.7266,0.4778,0.568,Native Expected,740
720.7031,0.4865,0.5764,Native Expected,741
721.6797,0.4947,0.5842,Native Expected,742
722.6562,0.5022,0.5915,Native Expected,743
723.6328,0.5091,0.5981,Native Expected,744
724.6094,0.5154,0.6041,Native Expected,745
725.5859,0.5209,0.6093,Native Expected,746
726.5625,0.5256,0.6139,Native Expected,747
727.5391,0.5295,0.6176,Native Expected,748
728.5156,0.5325,0.6205,Native Expected,749
729.4922,0.5347,0.6226,Native Expected,750
730.4688,0.536,0.6238,Native Expected,751
731.4453,0.5364,0.6241,Native Expected,752
732.4219,0.5358,0.6235,Native Expected,753
733.3984,0.5342,0.6219,Native Expected,754
734.375,0.5317,0.6193,Native Expected,755
735.3516,0.5281,0.6158,Native Expected,756
736.3281,0.5236,0.6113,Native Expected,757
737.3047,0.518,0.6058,Native Expected,758
738.2812,0.5114,0.5992,Native Expected,759
739.2578,0.5038,0.5917,Native Expected,760
740.2344,0.4952,0.5831,Native Expected,761
741.2109,0.4856,0.5736,Native Expected,762
742.1875,0.475,0.563,Native Expected,763
743.1641,0.4633,0.5515,Native Expected,764
744.1406,0.4508,0.539,Native Expected,765
745.1172,0.4372,0.5255,Native Expected,766
746.0938,0.4227,0.5112,Native Expected,767
747.0703,0.4074,0.4958,Native Expected,768
748.0469,0.3911,0.4796,Native Expected,769
749.0234,0.374,0.4626,Native Expected,770
750,0.356,0.4447,Native Expected,771
750.9766,0.3373,0.426,Native Expected,772
751.9531,0.3178,0.4065,Native Expected,773
752.9297,0.2976,0.3863,Native Expected,774
753.9062,0.2766,0.3654,Native Expected,775
754.8828,0.2551,0.3438,Native Expected,776
755.8594,0.233,0.3216,Native Expected,777
756.8359,0.2103,0.2989,Native Expected,778
757.8125,0.1871,0.2756,Native Expected,779
758.7891,0.1634,0.2518,Native Expected,780
759.7656,0.1393,0.2276,Native Expected,781
760.7422,0.1149,0.203,Native Expected,782
761.7188,0.0902,0.1781,Native Expected,783
762.6953,0.0652,0.1529,Native Expected,784
763.6719,0.04,0.1274,Native Expected,785
764.6484,0.0146,0.1018,Native Expected,786
765.625,-0.0108,0.076,Native Expected,787
766.6016,-0.0364,0.0501,Native Expected,788
767.5781,-0.0619,0.0242,Native Expected,789
768.5547,-0.0873,-0.0016,Native Expected,790
769.5312,-0.1126,-0.0274,Native Expected,791
770.5078,-0.1378,-0.0531,Native Expected,792
771.4844,-0.1628,-0.0786,Native Expected,793
772.4609,-0.1874,-0.1039,Native Expected,794
773.4375,-0.2118,-0.1289,Native Expected,795
774.4141,-0.2358,-0.1535,Native Expected,796
775.3906,-0.2593,-0.1778,Native Expected,797
776.3672,-0.2824,-0.2016,Native Expected,798
777.3438,-0.305,-0.225,Native Expected,799
778.3203,-0.327,-0.2478,Native Expected,800
779.2969,-0.3483,-0.2701,Native Expected,801
780.2734,-0.3691,-0.2917,Native Expected,802
781.25,-0.3891,-0.3127,Native Expected,803
782.2266,-0.4084,-0.333,Native Expected,804
783.2031,-0.4269,-0.3525,Native Expected,805
784.1797,-0.4446,-0.3713,Native Expected,806
785.1562,-0.4614,-0.3892,Native Expected,807
786.1328,-0.4773,-0.4063,Native Expected,808
787.1094,-0.4924,-0.4225,Native Expected,809
788.0859,-0.5065,-0.4378,Native Expected,810
789.0625,-0.5196,-0.4522,Native Expected,811
790.0391,-0.5317,-0.4656,Native Expected,812
791.0156,-0.5428,-0.478,Native Expected,813
791.9922,-0.5529,-0.4894,Native Expected,814
792.9688,-0.5619,-0.4997,Native Expected,815
793.9453,-0.5699,-0.509,Native Expected,816
794.9219,-0.5768,-0.5172,Native Expected,817
795.8984,-0.5826,-0.5244,Native Expected,818
796.875,-0.5873,-0.5305,Native Expected,819
797.8516,-0.591,-0.5355,Native Expected,820
798.8281,-0.5935,-0.5394,Native Expected,821
799.8047,-0.595,-0.5423,Native Expected,822
800.7812,-0.5954,-0.544,Native Expected,823
801.7578,-0.5947,-0.5447,Native Expected,824
802.7344,-0.5929,-0.5443,Native Expected,825
803.7109,-0.5902,-0.5428,Native Expected,826
804.6875,-0.5864,-0.5403,Native Expected,827
805.6641,-0.5816,-0.5368,Native Expected,828
806.6406,-0.5758,-0.5323,Native Expected,829
807.6172,-0.569,-0.5268,Native Expected,830
808.5938,-0.5614,-0.5203,Native Expected,831
809.5703,-0.5528,-0.5129,Native Expected,832
810.5469,-0.5434,-0.5045,Native Expected,833
811.5234,-0.5332,-0.4954,Native Expected,834
812.5,-0.5222,-0.4853,Native Expected,835
813.4766,-0.5104,-0.4745,Native Expected,836
814.4531,-0.4979,-0.4629,Native Expected,837
815.4297,-0.4848,-0.4506,Native Expected,838
816.4062,-0.4711,-0.4376,Native Expected,839
817.3828,-0.4568,-0.424,Native Expected,840
818.3594,-0.4419,-0.4098,Native Expected,841
819.3359,-0.4266,-0.395,Native Expected,842
820.3125,-0.4109,-0.3798,Native Expected,843
821.2891,-0.3949,-0.3641,Native Expected,844
822.2656,-0.3785,-0.348,Native Expected,845
823.2422,-0.3619,-0.3315,Native Expected,846
824.2188,-0.345,-0.3148,Native Expected,847
825.1953,-0.328,-0.2978,Native Expected,848
826.1719,-0.3109,-0.2806,Native Expected,849
